20249	400
205	240	9
205	351	3
205	347	8
205	282	4
205	265	10
205	239	3
205	272	2
205	387	7
205	314	4
205	260	10
205	294	3
205	366	4
205	309	3
205	372	4
205	335	10
205	365	5
205	221	10
205	378	3
205	392	6
205	289	7
205	255	8
205	236	6
205	299	4
205	317	1
205	268	7
205	307	4
205	311	1
205	357	7
205	206	8
205	278	4
205	355	3
205	356	10
205	279	10
205	353	9
205	319	5
205	328	2
206	232	1
206	228	6
206	389	7
206	250	6
206	294	5
206	216	9
206	390	4
206	306	4
206	367	2
206	312	8
206	392	9
206	211	7
206	388	1
206	353	8
206	257	3
206	360	4
206	308	1
206	363	1
206	274	4
206	339	1
206	374	8
206	223	3
206	251	5
206	346	6
206	277	7
206	380	5
206	336	8
206	314	4
206	236	4
206	244	3
206	278	9
206	241	1
206	359	5
206	213	7
206	276	8
206	256	9
206	393	10
206	322	9
206	365	3
206	325	3
206	269	8
206	298	10
206	340	10
206	290	5
206	302	10
206	208	7
206	271	8
206	301	10
206	344	1
207	310	4
207	304	10
207	359	1
207	233	7
207	278	6
207	299	4
207	218	4
207	323	1
207	258	7
207	244	7
207	393	2
207	356	3
207	326	2
207	229	2
207	272	2
207	208	6
207	275	4
207	305	7
207	236	8
207	211	5
207	387	10
207	372	7
207	280	1
207	335	9
207	325	7
207	373	2
207	235	4
207	399	7
207	316	5
207	217	9
207	313	4
207	290	5
207	255	7
207	252	5
207	338	7
207	351	3
207	256	5
207	371	9
207	394	9
207	324	6
207	242	2
207	391	6
207	354	7
207	308	4
207	346	8
207	340	8
207	341	7
207	314	3
207	378	7
207	333	8
207	283	8
207	318	9
207	343	8
207	264	8
207	379	7
207	345	4
207	240	4
207	245	5
207	298	7
207	225	9
207	250	4
208	221	10
208	379	8
208	391	5
208	307	7
208	237	3
208	246	2
208	243	3
208	375	1
208	396	1
208	317	10
208	283	8
208	261	4
208	314	6
208	348	6
208	258	9
208	257	8
208	242	3
208	381	2
208	214	10
208	357	10
208	264	8
208	365	2
208	278	10
208	211	2
208	294	8
208	232	2
208	255	5
208	343	5
208	385	10
208	332	2
208	350	8
208	321	8
208	384	1
208	331	7
208	265	6
208	310	6
208	234	5
208	297	7
208	382	1
208	233	8
208	256	7
208	389	4
208	228	6
208	326	7
208	250	6
208	269	3
208	248	5
208	300	7
209	217	4
209	356	6
209	216	6
209	314	9
209	358	4
209	286	6
209	306	5
209	349	9
209	278	8
209	294	6
209	334	7
209	369	5
209	344	1
209	257	7
209	249	1
209	293	1
209	300	4
209	237	1
209	395	2
209	363	2
209	389	9
209	279	6
209	361	3
209	301	3
209	386	6
209	264	8
209	353	3
209	312	2
209	320	2
209	399	9
209	235	9
209	362	6
209	261	4
209	259	9
209	270	8
209	380	2
209	230	3
209	272	1
209	223	5
209	248	3
209	239	9
209	340	3
209	327	8
209	268	8
209	215	10
209	271	5
210	237	4
210	350	5
210	325	5
210	222	8
210	265	6
210	212	9
210	294	10
210	355	2
210	387	10
210	217	10
210	343	3
210	356	1
210	310	4
210	316	1
210	297	3
210	258	2
210	392	7
210	215	5
210	298	6
210	281	6
210	280	3
210	290	7
210	335	10
210	227	8
210	224	8
210	313	2
210	236	8
210	264	3
210	300	1
210	354	10
210	395	7
210	288	9
210	327	3
210	283	10
210	374	9
210	299	5
210	232	2
210	352	6
210	397	6
210	221	6
210	388	8
210	342	6
210	301	8
210	243	5
210	239	5
210	248	1
210	255	10
210	226	5
210	370	9
210	244	7
210	241	5
210	362	10
210	314	2
210	319	6
210	259	4
210	332	9
210	344	2
210	253	1
210	360	4
210	218	5
210	211	3
210	321	2
210	351	6
211	308	4
211	224	6
211	341	4
211	305	7
211	354	2
211	251	5
211	312	9
211	348	5
211	338	6
211	285	4
211	229	10
211	217	10
211	280	7
211	265	7
211	300	8
211	323	5
211	371	2
211	374	1
211	249	4
211	306	10
211	230	4
211	216	10
211	250	5
211	359	5
211	335	8
211	261	3
211	236	10
211	214	6
211	332	1
211	324	4
211	231	9
211	375	5
211	279	9
211	288	3
211	276	5
211	269	6
211	293	4
211	273	8
211	299	4
211	330	5
211	255	9
211	221	1
211	379	7
211	234	5
211	376	8
211	329	9
211	386	5
212	362	10
212	350	7
212	242	7
212	307	7
212	247	8
212	251	3
212	371	9
212	353	6
212	317	3
212	287	4
212	231	3
212	369	9
212	320	6
212	250	5
212	398	4
212	237	3
212	373	6
212	309	3
212	384	10
212	283	5
212	279	10
212	216	4
212	335	9
212	226	2
212	256	10
212	352	2
212	308	1
212	260	9
212	343	1
212	280	4
212	314	2
212	391	8
212	379	10
212	269	1
212	290	2
212	254	3
212	368	5
212	319	9
212	325	7
212	372	6
212	270	7
212	310	10
212	300	10
212	331	2
212	249	7
212	273	3
212	228	5
212	357	7
212	390	7
212	286	3
212	262	7
212	272	8
212	359	2
212	281	1
213	228	4
213	327	8
213	277	2
213	331	7
213	325	1
213	293	9
213	244	5
213	256	6
213	391	10
213	341	9
213	346	8
213	324	1
213	236	7
213	280	9
213	276	1
213	328	7
213	299	3
213	261	6
213	337	5
213	368	3
213	360	8
213	392	8
213	273	1
213	246	2
213	371	1
213	381	2
213	216	10
213	285	10
213	339	6
213	342	4
213	383	5
213	389	2
213	270	6
213	338	5
213	268	9
213	258	8
213	232	1
213	332	7
213	313	10
213	283	1
214	265	4
214	327	3
214	354	10
214	226	1
214	260	1
214	380	9
214	271	5
214	238	9
214	314	5
214	286	6
214	274	6
214	320	2
214	250	6
214	294	9
214	352	8
214	366	2
214	358	6
214	246	10
214	347	7
214	248	4
214	387	10
214	233	1
214	371	10
214	291	10
214	256	9
214	345	6
214	322	4
214	305	10
214	323	10
214	340	9
214	252	1
214	315	1
214	262	8
214	276	8
214	216	8
214	349	2
214	257	4
214	217	7
214	337	8
214	379	8
214	365	1
214	312	4
214	253	6
214	228	3
214	329	4
214	362	8
214	332	5
214	341	7
214	280	1
214	230	7
214	303	9
214	269	8
214	336	8
215	222	2
215	391	5
215	259	6
215	271	7
215	365	4
215	305	2
215	319	9
215	261	7
215	398	10
215	318	10
215	233	7
215	334	8
215	323	4
215	255	10
215	224	5
215	340	8
215	219	1
215	267	2
215	243	7
215	236	5
215	382	8
215	311	2
215	226	2
215	357	3
215	369	10
215	359	4
215	372	3
215	349	1
215	373	3
215	234	5
215	278	1
215	286	2
215	273	10
215	353	6
215	371	2
215	333	7
215	358	8
215	386	5
215	384	5
215	347	1
215	254	6
215	361	6
216	367	9
216	388	3
216	293	10
216	339	1
216	355	5
216	364	8
216	379	2
216	248	10
216	281	7
216	332	9
216	307	3
216	342	9
216	325	1
216	230	4
216	263	1
216	353	6
216	322	8
216	251	3
216	375	6
216	331	3
216	362	3
216	276	2
216	255	5
216	222	8
216	253	10
216	336	1
216	225	7
216	309	1
216	393	6
216	311	10
216	287	8
216	295	2
216	345	7
216	387	3
216	266	10
216	270	2
216	373	7
216	220	7
216	317	1
216	259	3
216	397	10
216	217	1
216	310	10
216	235	5
217	371	3
217	345	9
217	352	8
217	319	10
217	331	7
217	254	6
217	304	5
217	391	7
217	255	6
217	395	9
217	225	7
217	399	3
217	220	1
217	296	1
217	325	3
217	364	5
217	280	7
217	318	2
217	378	2
217	334	3
217	312	7
217	311	10
217	227	7
217	242	5
217	218	9
217	360	10
217	335	2
217	283	9
217	328	8
217	286	7
217	251	10
217	376	9
217	382	7
217	324	10
217	393	5
217	317	9
217	306	3
217	297	3
217	326	5
217	293	7
217	357	1
217	368	6
217	377	8
218	380	7
218	356	10
218	385	2
218	320	8
218	372	5
218	336	3
218	394	9
218	222	8
218	298	9
218	361	5
218	258	9
218	226	4
218	376	5
218	286	2
218	287	8
218	279	10
218	264	6
218	388	5
218	377	10
218	319	4
218	370	2
218	390	4
218	261	7
218	338	3
218	244	4
218	277	6
218	240	2
218	303	8
218	236	6
218	227	8
218	265	3
218	250	4
218	392	7
218	229	10
218	302	4
218	381	6
218	354	7
218	311	10
218	238	5
218	299	7
218	294	5
218	290	4
218	297	5
218	332	2
218	373	6
218	296	2
219	348	2
219	246	4
219	284	3
219	298	10
219	310	4
219	245	3
219	269	2
219	354	9
219	256	3
219	287	1
219	343	4
219	399	10
219	297	10
219	236	4
219	369	5
219	317	10
219	338	1
219	345	3
219	362	9
219	289	1
219	223	5
219	247	10
219	251	9
219	375	5
219	229	7
219	265	9
219	244	5
219	295	5
219	374	1
219	309	10
219	333	8
219	351	5
219	290	7
219	277	5
219	263	2
219	389	6
220	263	9
220	334	2
220	233	8
220	348	7
220	264	9
220	308	6
220	326	3
220	328	8
220	333	2
220	229	5
220	249	6
220	370	10
220	377	2
220	267	4
220	281	2
220	245	8
220	350	2
220	286	2
220	302	1
220	338	4
220	387	4
220	364	7
220	277	2
220	341	5
220	222	9
220	242	3
220	384	8
220	268	7
220	368	9
220	276	2
220	231	4
220	261	5
220	371	3
220	272	3
220	265	8
220	285	4
220	269	4
220	274	8
220	349	2
220	330	9
220	344	7
220	225	4
220	280	10
220	337	9
220	353	10
220	273	7
220	292	3
220	244	9
220	296	10
220	250	2
221	378	1
221	343	1
221	242	3
221	266	7
221	360	9
221	258	8
221	346	4
221	255	4
221	339	9
221	233	4
221	282	1
221	302	4
221	267	3
221	276	10
221	262	1
221	354	1
221	310	4
221	345	7
221	224	6
221	226	5
221	306	9
221	291	1
221	377	9
221	278	10
221	235	9
221	287	5
221	395	5
221	293	8
221	385	4
221	355	5
221	275	8
221	340	4
221	375	4
221	296	3
221	342	5
221	272	2
221	356	3
221	269	5
221	265	8
221	286	6
222	232	6
222	332	9
222	362	1
222	256	3
222	310	4
222	398	2
222	224	8
222	254	7
222	268	1
222	304	5
222	226	3
222	321	5
222	379	3
222	327	8
222	279	7
222	276	3
222	298	1
222	295	3
222	287	2
222	239	6
222	290	7
222	338	1
222	247	10
222	264	6
222	388	9
222	328	1
222	343	8
222	251	2
222	352	6
222	372	5
222	255	2
222	302	8
222	394	4
222	364	3
222	316	10
222	301	2
222	285	1
222	250	7
222	277	3
222	297	1
222	293	3
222	296	3
222	357	10
222	300	3
223	233	8
223	268	3
223	306	4
223	245	4
223	242	3
223	334	6
223	385	2
223	395	1
223	386	1
223	364	9
223	309	6
223	230	7
223	253	10
223	237	5
223	287	2
223	262	2
223	363	7
223	317	2
223	393	2
223	246	7
223	326	9
223	257	7
223	236	8
223	280	4
223	359	8
223	361	9
223	240	2
223	299	10
223	335	8
223	330	1
223	224	6
223	369	9
223	399	10
223	284	4
223	248	3
223	273	9
223	345	6
223	355	2
223	255	10
223	292	1
223	344	6
223	383	2
223	313	7
223	293	9
223	354	3
223	263	2
223	381	9
223	332	8
223	316	5
223	297	1
223	234	4
224	298	9
224	344	10
224	252	9
224	372	4
224	399	3
224	365	9
224	247	2
224	346	5
224	251	7
224	376	8
224	246	5
224	264	6
224	269	10
224	314	3
224	380	4
224	374	10
224	238	1
224	371	6
224	227	2
224	333	2
224	301	7
224	348	9
224	232	6
224	364	10
224	389	3
224	282	8
224	265	2
224	297	2
224	250	7
224	294	2
224	300	9
224	353	4
224	244	5
224	375	9
224	329	5
224	286	9
224	321	4
224	341	1
224	322	6
224	281	9
225	283	2
225	230	1
225	257	6
225	246	7
225	319	3
225	321	3
225	304	9
225	378	3
225	328	4
225	388	4
225	384	3
225	370	9
225	326	8
225	310	6
225	270	1
225	383	7
225	355	7
225	336	10
225	261	6
225	387	9
225	278	3
225	273	1
225	324	9
225	305	5
225	282	2
225	251	4
225	226	1
225	237	5
225	372	9
225	373	5
225	325	3
225	275	1
225	357	6
225	287	4
225	253	2
225	241	2
225	335	4
225	350	8
225	248	5
226	286	1
226	363	9
226	257	8
226	355	9
226	311	7
226	247	8
226	372	2
226	365	9
226	256	4
226	260	10
226	272	10
226	357	4
226	347	2
226	255	7
226	296	5
226	316	3
226	305	1
226	367	2
226	339	4
226	277	9
226	351	1
226	249	1
226	278	2
226	322	3
226	397	3
226	232	3
226	325	7
226	369	2
226	271	1
226	283	1
226	297	4
226	294	7
226	291	2
226	342	3
226	318	9
226	378	7
226	268	2
226	239	5
226	368	1
227	258	8
227	395	9
227	306	1
227	302	4
227	359	2
227	300	10
227	392	3
227	259	3
227	399	8
227	345	6
227	331	7
227	326	2
227	351	1
227	295	2
227	242	9
227	262	5
227	388	7
227	270	1
227	381	5
227	308	6
227	364	9
227	370	10
227	271	8
227	245	9
227	385	9
227	233	4
227	389	4
227	290	1
227	278	6
227	346	10
227	324	6
227	384	7
227	317	7
227	312	3
227	296	1
228	300	5
228	235	9
228	323	8
228	247	5
228	354	9
228	252	5
228	238	6
228	314	1
228	230	2
228	234	8
228	254	2
228	278	10
228	292	4
228	364	1
228	394	10
228	388	5
228	251	5
228	395	4
228	348	6
228	262	3
228	260	9
228	338	4
228	322	6
228	268	7
228	321	8
228	363	1
228	282	4
228	236	6
228	258	10
228	366	5
228	330	2
228	336	9
228	267	9
228	383	5
228	264	1
228	286	1
228	335	10
228	231	6
228	305	2
228	347	3
228	315	5
228	379	2
228	342	5
228	362	4
228	343	8
228	387	6
228	271	8
229	309	3
229	287	3
229	232	3
229	304	7
229	278	3
229	343	9
229	308	7
229	270	7
229	350	6
229	249	9
229	272	1
229	285	7
229	369	8
229	340	6
229	324	3
229	339	2
229	291	5
229	336	1
229	261	7
229	353	7
229	318	6
229	358	2
229	240	5
229	374	2
229	245	5
229	348	7
229	315	6
229	300	4
229	332	1
229	234	9
229	357	1
229	399	10
229	230	8
229	319	4
229	372	3
229	333	2
229	310	9
229	274	4
229	238	1
229	388	9
229	271	4
229	302	1
229	267	9
230	336	5
230	393	1
230	314	5
230	231	10
230	276	4
230	347	1
230	268	9
230	334	4
230	273	2
230	319	6
230	282	6
230	340	3
230	348	7
230	313	8
230	310	4
230	296	9
230	248	8
230	300	1
230	294	9
230	385	2
230	350	10
230	337	9
230	284	7
230	355	1
230	374	4
230	361	10
230	376	10
230	352	5
230	353	4
230	315	3
230	373	9
230	241	3
230	381	6
230	388	7
230	289	8
230	269	1
230	259	10
230	236	10
230	255	2
230	271	8
230	264	10
230	277	4
230	377	10
230	379	8
230	359	2
230	390	8
230	281	10
230	316	6
231	271	9
231	240	5
231	281	6
231	308	7
231	241	7
231	366	7
231	264	9
231	362	9
231	270	4
231	330	10
231	318	1
231	246	5
231	381	9
231	397	6
231	392	9
231	252	7
231	367	3
231	323	5
231	374	9
231	339	2
231	258	10
231	259	2
231	377	8
231	314	6
231	289	5
231	324	3
231	346	8
231	261	8
231	266	8
231	327	9
232	339	4
232	361	6
232	320	3
232	350	7
232	351	1
232	238	6
232	236	1
232	277	7
232	372	10
232	234	9
232	383	5
232	386	9
232	347	4
232	266	7
232	269	6
232	391	2
232	330	9
232	367	8
232	356	6
232	375	5
232	256	10
232	353	5
232	388	3
232	255	8
232	308	2
232	379	10
232	286	6
232	373	4
232	389	4
232	366	2
232	287	2
232	309	10
232	254	7
232	382	9
232	271	2
232	249	3
232	296	8
232	240	7
232	302	1
232	312	6
232	268	7
232	334	3
233	235	6
233	269	9
233	338	2
233	337	1
233	382	6
233	379	10
233	345	9
233	287	7
233	311	9
233	312	1
233	255	7
233	305	1
233	272	2
233	395	7
233	328	4
233	332	1
233	277	1
233	327	5
233	264	6
233	375	7
233	371	8
233	319	8
233	298	1
233	378	3
233	385	5
233	321	2
233	250	3
233	278	4
233	267	4
233	369	2
233	387	9
233	398	7
233	333	2
233	309	4
233	274	6
233	370	8
233	359	7
233	377	9
233	288	6
233	363	3
233	374	1
233	302	2
233	361	1
233	336	2
234	381	2
234	304	4
234	266	9
234	358	4
234	307	10
234	240	8
234	312	9
234	259	7
234	306	8
234	359	5
234	391	3
234	347	3
234	300	7
234	343	5
234	354	3
234	309	9
234	244	4
234	388	8
234	256	2
234	355	1
234	274	1
234	380	6
234	326	3
234	286	3
234	367	7
234	268	2
234	293	2
234	341	1
234	374	5
234	241	9
234	352	5
234	373	6
234	290	3
234	275	6
234	398	2
234	282	9
234	346	6
234	269	5
234	331	8
234	362	2
235	309	5
235	243	1
235	395	8
235	323	6
235	302	9
235	361	7
235	386	1
235	363	2
235	367	3
235	237	2
235	261	9
235	299	6
235	393	4
235	382	9
235	283	4
235	320	7
235	266	4
235	238	5
235	327	3
235	259	8
235	359	3
235	268	3
235	267	5
235	365	6
235	313	8
235	355	9
235	270	1
235	348	2
235	250	9
235	282	10
235	358	10
235	341	9
235	377	6
235	329	9
235	290	2
235	255	3
235	245	8
235	305	2
235	256	3
235	307	7
235	346	1
235	276	9
235	271	7
235	303	9
235	342	3
235	337	8
235	288	1
235	252	1
236	362	9
236	272	6
236	252	3
236	333	10
236	372	10
236	249	10
236	383	6
236	394	9
236	397	10
236	261	3
236	284	5
236	282	7
236	311	1
236	374	2
236	275	10
236	357	7
236	351	1
236	298	2
236	370	7
236	347	5
236	375	5
236	366	8
236	271	9
236	246	9
236	360	7
236	277	6
236	321	10
236	243	5
236	274	1
236	364	3
236	384	9
236	376	10
236	280	9
236	313	9
236	310	8
236	266	2
236	291	8
236	264	1
236	238	7
237	286	4
237	347	5
237	329	4
237	338	2
237	241	6
237	297	4
237	290	8
237	314	1
237	393	4
237	258	10
237	255	1
237	350	1
237	361	9
237	357	5
237	296	7
237	310	8
237	257	10
237	264	3
237	311	7
237	243	2
237	334	6
237	341	10
237	308	7
237	336	6
237	272	9
237	240	1
237	313	1
237	242	7
237	385	2
237	283	2
237	239	2
237	271	7
237	374	8
237	369	9
237	309	5
237	349	1
237	280	4
237	305	10
237	384	10
237	302	3
238	252	4
238	294	10
238	246	6
238	269	5
238	320	5
238	303	4
238	313	4
238	298	3
238	378	8
238	348	10
238	285	1
238	330	7
238	262	5
238	382	8
238	359	7
238	287	9
238	353	9
238	369	7
238	275	1
238	291	2
238	335	2
238	376	9
238	389	8
238	364	5
238	309	6
238	352	4
238	266	2
238	334	3
238	243	8
238	261	2
238	316	8
238	290	7
238	370	5
238	247	1
238	242	4
238	317	5
239	332	8
239	241	3
239	362	8
239	355	7
239	325	5
239	348	10
239	285	2
239	350	10
239	377	7
239	288	6
239	309	4
239	259	4
239	324	5
239	294	9
239	244	7
239	321	3
239	352	5
239	255	2
239	337	5
239	257	8
239	317	3
239	329	8
239	315	9
239	253	6
239	384	4
239	351	9
239	346	7
239	275	2
239	382	1
239	385	7
239	354	3
239	290	5
239	331	8
239	289	2
239	316	10
239	371	7
239	379	7
239	356	1
239	296	9
239	261	2
239	378	5
239	389	4
239	248	1
239	320	1
239	310	8
239	363	4
239	399	7
240	243	6
240	332	5
240	255	5
240	355	5
240	320	5
240	241	10
240	325	10
240	385	9
240	297	2
240	372	6
240	381	10
240	379	10
240	304	7
240	276	9
240	390	2
240	265	6
240	391	9
240	247	9
240	394	9
240	389	6
240	371	5
240	399	2
240	361	3
240	248	5
240	272	9
240	367	1
240	384	1
240	245	6
240	267	7
240	382	6
240	263	7
240	253	4
240	310	5
240	315	2
241	367	9
241	379	2
241	287	2
241	275	9
241	331	1
241	322	2
241	315	9
241	371	6
241	299	5
241	272	7
241	337	6
241	304	7
241	345	5
241	359	5
241	313	3
241	296	7
241	252	10
241	270	4
241	257	3
241	355	3
241	374	9
241	308	8
241	399	8
241	321	2
241	357	3
241	391	9
241	282	1
241	297	8
241	334	4
241	276	7
241	245	10
241	258	9
241	246	1
241	360	5
241	261	6
241	253	5
242	263	2
242	255	1
242	391	6
242	278	7
242	367	6
242	326	10
242	384	5
242	315	6
242	358	4
242	252	1
242	337	3
242	371	2
242	280	10
242	291	2
242	314	1
242	336	9
242	307	8
242	375	6
242	296	10
242	395	3
242	313	3
242	304	9
242	397	7
242	344	4
242	268	7
242	355	9
242	364	5
242	274	10
242	357	3
242	396	1
242	244	2
242	370	5
242	372	4
242	260	2
242	381	5
242	312	1
242	305	5
242	378	2
242	256	9
242	270	2
243	264	6
243	376	4
243	368	8
243	364	10
243	285	6
243	383	2
243	323	5
243	272	1
243	308	9
243	369	1
243	317	8
243	319	6
243	314	1
243	373	4
243	350	9
243	300	6
243	258	6
243	269	8
243	355	9
243	265	3
243	307	5
243	388	8
243	377	3
243	284	9
243	278	4
243	357	7
243	270	1
243	380	6
243	259	4
243	291	8
243	326	4
243	354	5
243	360	6
243	274	3
243	371	7
243	322	8
243	245	4
243	365	8
243	386	10
243	301	5
243	268	9
243	337	9
243	277	7
244	386	7
244	384	8
244	259	1
244	315	10
244	355	6
244	286	7
244	369	6
244	341	6
244	345	7
244	260	6
244	394	1
244	253	5
244	277	4
244	380	5
244	339	4
244	264	4
244	379	1
244	377	8
244	287	1
244	348	9
244	399	6
244	356	9
244	338	7
244	304	10
244	301	6
244	330	9
244	366	6
244	320	10
244	246	8
244	288	1
244	325	6
244	258	4
244	365	6
244	317	7
244	272	9
244	278	1
244	390	4
244	353	9
244	334	5
244	346	8
244	285	8
244	342	7
245	387	4
245	390	1
245	379	9
245	334	7
245	388	4
245	357	7
245	307	9
245	289	10
245	293	4
245	292	6
245	296	2
245	336	4
245	383	6
245	295	4
245	333	2
245	288	4
245	294	6
245	356	8
245	389	9
245	363	2
245	302	5
245	353	4
245	365	6
245	271	5
245	397	10
245	376	8
245	273	7
245	385	9
245	254	9
245	317	5
245	319	6
245	325	4
245	332	3
245	371	3
245	269	1
245	262	1
245	341	9
245	395	3
245	255	7
246	343	7
246	271	4
246	397	1
246	292	4
246	248	10
246	329	1
246	290	4
246	378	6
246	287	4
246	342	1
246	398	2
246	272	2
246	279	4
246	256	8
246	337	6
246	297	6
246	360	2
246	356	4
246	283	4
246	328	1
246	340	10
246	389	4
246	369	1
246	341	1
246	355	7
246	281	10
246	310	7
246	306	9
246	274	10
246	268	5
246	334	9
246	305	3
246	348	3
247	357	2
247	259	8
247	285	4
247	300	5
247	389	8
247	399	10
247	346	8
247	321	1
247	304	3
247	371	6
247	382	8
247	374	1
247	303	9
247	370	3
247	250	8
247	343	1
247	305	3
247	323	10
247	356	6
247	322	1
247	292	10
247	339	3
247	342	5
247	392	6
247	276	10
247	260	6
247	281	3
247	308	8
247	287	4
247	363	3
247	347	10
247	256	9
247	307	9
247	386	10
248	307	10
248	299	3
248	329	7
248	269	8
248	381	5
248	395	9
248	322	9
248	398	1
248	376	2
248	258	5
248	306	9
248	354	4
248	335	8
248	325	10
248	372	3
248	319	7
248	350	10
248	337	9
248	380	3
248	393	9
248	358	6
248	356	10
248	367	4
248	262	7
248	349	3
248	277	6
248	373	8
248	263	9
248	295	7
248	385	10
248	343	2
248	317	4
248	303	7
248	249	9
248	320	5
249	392	6
249	285	8
249	356	3
249	269	7
249	394	1
249	320	4
249	334	2
249	278	8
249	330	8
249	387	10
249	263	10
249	361	4
249	371	3
249	313	1
249	295	3
249	340	9
249	351	7
249	296	3
249	381	5
249	276	9
249	301	6
249	357	3
249	365	5
249	385	2
249	386	3
249	366	1
249	388	6
249	322	2
249	319	2
250	314	9
250	342	4
250	326	6
250	345	8
250	328	9
250	360	1
250	335	6
250	288	10
250	316	10
250	266	9
250	277	2
250	302	2
250	373	5
250	366	2
250	388	2
250	337	6
250	332	8
250	381	6
250	301	1
250	279	9
250	339	3
250	313	9
250	370	9
250	353	7
250	384	1
250	311	10
250	359	5
250	287	10
250	347	8
250	330	6
250	392	7
250	307	6
250	268	6
250	325	9
250	318	3
250	270	1
250	258	9
250	262	6
250	291	8
250	303	2
250	278	7
250	304	4
250	256	10
251	292	2
251	294	7
251	253	5
251	315	10
251	305	4
251	346	6
251	335	7
251	268	3
251	319	8
251	396	5
251	320	10
251	337	3
251	288	8
251	361	8
251	339	1
251	309	2
251	276	8
251	282	7
251	286	7
251	394	6
251	307	2
251	321	4
251	333	4
251	290	9
251	262	8
251	254	10
251	259	8
251	366	10
252	365	5
252	344	8
252	354	5
252	376	9
252	347	9
252	265	8
252	266	1
252	352	9
252	366	2
252	280	8
252	282	7
252	358	10
252	377	8
252	389	9
252	306	5
252	359	8
252	340	3
252	394	7
252	322	10
252	361	7
252	332	7
252	351	3
252	288	7
252	272	10
252	337	8
252	378	8
252	375	5
252	262	5
252	397	8
252	283	4
252	271	1
252	256	6
252	303	2
252	260	4
252	356	6
252	281	6
252	267	5
252	374	9
252	343	6
252	321	4
253	328	1
253	257	1
253	292	6
253	371	10
253	337	5
253	365	9
253	275	5
253	386	7
253	323	3
253	342	9
253	380	4
253	341	3
253	382	10
253	396	8
253	397	1
253	366	10
253	307	6
253	280	10
253	314	1
253	364	8
253	353	3
253	289	1
253	391	8
253	352	5
253	388	4
254	274	6
254	325	6
254	356	5
254	370	5
254	298	3
254	358	10
254	393	4
254	280	9
254	336	7
254	395	5
254	317	10
254	261	2
254	338	9
254	332	3
254	357	1
254	331	5
254	377	8
254	352	3
254	329	5
254	315	3
254	264	5
254	344	6
254	323	3
254	295	10
254	327	7
254	306	4
254	271	2
254	318	10
254	259	9
254	312	3
254	394	4
254	392	4
254	314	9
254	297	4
254	342	10
254	364	8
254	353	10
254	292	6
254	363	6
254	282	10
254	391	8
254	379	2
254	361	3
254	372	4
254	301	5
254	257	8
254	285	8
254	309	7
254	316	3
254	322	9
255	395	9
255	300	5
255	383	7
255	376	8
255	369	6
255	302	6
255	263	1
255	320	9
255	371	4
255	290	4
255	343	9
255	318	10
255	329	4
255	278	10
255	364	6
255	268	2
255	308	2
255	384	9
255	339	10
255	331	9
255	285	10
255	297	4
255	325	1
255	293	10
255	291	2
255	309	3
255	333	8
255	332	9
255	354	8
255	267	5
255	338	2
255	386	5
255	381	1
255	373	3
255	303	1
255	259	10
255	276	2
255	299	2
255	294	1
255	390	3
255	385	10
255	280	7
255	397	4
255	368	8
255	389	9
255	362	5
256	323	7
256	398	7
256	342	10
256	296	6
256	307	5
256	276	1
256	394	2
256	324	9
256	374	9
256	257	4
256	321	4
256	393	3
256	283	1
256	386	7
256	340	5
256	312	3
256	390	4
256	277	10
256	347	6
256	268	2
256	322	3
256	280	7
256	339	8
256	314	8
256	356	6
256	260	1
256	350	5
256	343	3
256	288	6
256	305	3
257	275	4
257	353	5
257	365	4
257	266	3
257	389	1
257	331	9
257	379	3
257	355	1
257	319	4
257	328	7
257	348	8
257	264	9
257	378	2
257	303	10
257	390	10
257	350	3
257	290	9
257	386	3
257	362	8
257	377	8
257	259	4
257	315	5
257	381	1
257	281	3
257	329	9
257	304	7
257	274	5
257	321	8
257	270	2
257	268	7
257	395	1
257	344	7
257	288	8
257	262	6
257	301	3
258	351	2
258	338	5
258	369	10
258	368	2
258	302	3
258	305	7
258	284	2
258	259	7
258	286	10
258	330	6
258	364	1
258	379	7
258	394	2
258	334	6
258	298	3
258	300	8
258	322	3
258	333	2
258	343	9
258	319	6
258	355	3
258	261	9
258	289	1
258	347	1
258	267	2
258	365	6
258	315	3
258	397	9
259	297	4
259	393	2
259	346	9
259	291	1
259	362	8
259	266	7
259	351	10
259	324	8
259	262	6
259	292	8
259	313	9
259	290	2
259	374	4
259	381	8
259	364	1
259	395	9
259	307	10
259	319	8
259	367	10
259	360	8
259	341	4
259	295	4
259	373	5
259	283	3
259	343	2
259	280	2
259	332	1
259	326	6
259	376	5
259	399	8
259	267	6
259	322	1
259	329	8
259	300	2
260	389	9
260	324	6
260	284	2
260	340	8
260	359	9
260	339	9
260	278	8
260	397	6
260	291	5
260	390	2
260	383	10
260	304	2
260	354	5
260	295	4
260	341	3
260	326	7
260	367	9
260	280	8
260	261	1
260	321	3
260	374	10
260	316	4
260	350	5
260	344	2
260	329	9
260	264	3
260	299	8
260	375	9
260	334	8
260	274	4
260	364	7
260	267	4
260	349	8
260	306	4
260	386	10
261	380	7
261	369	6
261	329	9
261	264	5
261	315	10
261	277	2
261	343	5
261	272	2
261	265	3
261	349	4
261	340	10
261	372	8
261	302	8
261	287	9
261	389	5
261	271	7
261	312	3
261	335	2
261	290	8
261	394	2
261	337	2
261	331	2
261	344	4
