123507	500
314	363	2
314	367	9
314	419	5
314	486	4
314	344	3
314	397	9
314	410	7
314	329	10
314	437	7
314	468	5
314	385	2
314	370	8
314	330	3
314	402	9
314	490	1
314	371	4
314	423	5
314	443	5
314	361	2
314	324	3
314	454	7
314	357	9
314	322	5
314	364	3
314	376	3
314	382	8
314	328	2
314	383	9
314	479	8
314	369	3
314	456	5
314	461	10
314	469	2
314	459	10
314	488	7
314	334	2
314	458	8
314	320	1
314	491	6
314	446	1
314	378	7
314	335	10
314	457	2
314	325	3
314	432	10
314	395	3
314	319	1
314	470	9
314	444	7
314	424	9
314	343	1
314	373	2
314	441	8
314	401	3
314	463	3
314	453	3
314	393	8
314	442	4
314	358	6
314	473	6
314	336	3
314	422	4
314	498	6
314	427	1
314	349	6
314	464	3
314	492	10
314	380	6
314	412	7
314	494	2
314	466	10
314	482	3
314	356	3
314	406	10
314	347	4
314	366	7
314	375	7
314	474	3
314	435	3
314	317	6
314	467	3
314	362	4
314	323	2
314	483	6
314	374	4
314	387	6
314	420	2
314	342	5
314	425	5
314	429	4
314	388	2
314	497	6
314	449	9
314	340	5
314	409	2
314	493	1
314	480	2
314	475	5
314	372	7
314	352	6
314	489	3
314	448	7
314	384	6
314	447	1
314	404	4
314	417	8
314	321	8
314	351	6
314	360	3
314	359	6
314	403	3
314	405	5
314	365	10
314	396	6
314	331	8
314	400	3
314	481	9
314	428	1
314	392	10
314	445	8
314	348	3
315	338	4
315	318	8
315	346	6
315	473	6
315	344	7
315	325	7
315	384	4
315	324	2
315	320	2
315	484	4
315	470	6
315	378	8
315	441	5
315	462	5
315	365	3
315	476	7
315	331	6
315	403	7
315	381	5
315	407	5
315	380	3
315	375	9
315	348	1
315	471	6
315	342	8
315	355	5
315	399	8
315	422	1
315	417	3
315	418	2
315	450	5
315	357	10
315	452	8
315	393	8
315	472	2
315	373	5
315	392	9
315	333	1
315	370	10
315	345	2
315	364	4
315	466	6
315	423	4
315	388	9
315	428	3
315	326	2
315	358	5
315	443	3
315	396	2
315	350	10
315	458	6
315	491	10
315	397	6
315	329	9
315	448	2
315	456	7
315	498	8
315	467	7
315	400	7
315	479	8
315	413	9
315	386	9
315	433	8
315	457	2
315	461	6
315	337	10
315	359	6
315	492	6
315	434	10
315	459	3
315	322	3
315	343	7
315	412	5
315	499	8
315	391	3
315	489	5
315	465	5
315	390	4
315	377	6
315	447	8
315	427	10
315	332	5
315	474	7
315	356	3
315	497	1
315	437	3
315	328	7
315	495	9
315	429	10
315	361	10
315	340	8
315	409	2
315	430	4
315	490	10
315	453	6
315	435	8
315	411	10
315	440	8
315	352	6
315	385	2
315	410	3
315	483	7
315	374	5
315	439	10
315	319	6
315	363	10
315	368	9
315	395	9
315	485	5
315	432	5
315	436	3
315	414	3
315	394	7
315	482	1
315	477	2
315	387	3
315	382	6
315	383	8
315	415	5
315	408	1
315	424	10
315	426	10
315	321	4
315	341	8
315	446	2
315	405	8
315	360	8
315	449	9
315	496	7
315	493	9
315	416	5
315	323	5
315	442	6
315	445	10
315	379	10
315	389	10
315	488	8
315	421	5
315	335	1
315	454	7
315	486	6
315	401	6
315	367	6
315	469	7
315	494	1
315	463	1
315	444	7
315	351	9
315	481	7
315	366	4
315	468	3
315	402	4
315	419	9
315	478	10
315	369	4
315	398	7
315	431	6
315	451	2
315	353	1
315	327	8
315	349	4
315	317	8
315	464	2
315	438	8
315	487	5
315	372	3
315	425	10
315	475	1
315	460	6
315	362	7
315	376	3
315	455	1
315	371	4
315	330	9
315	406	3
315	420	9
315	347	10
315	339	8
315	354	8
315	316	6
315	480	9
315	334	2
315	336	3
315	404	7
316	342	7
316	362	9
316	441	10
316	357	8
316	418	8
316	396	4
316	368	7
316	361	3
316	386	5
316	384	2
316	346	6
316	429	7
316	392	1
316	440	10
316	483	3
316	385	9
316	352	6
316	451	6
316	365	3
316	452	1
316	464	2
316	375	6
316	393	4
316	487	9
316	478	5
316	468	5
316	447	8
316	340	6
316	462	10
316	319	9
316	484	5
316	328	3
316	387	7
316	496	9
316	360	2
316	318	2
316	446	2
316	338	6
316	388	8
316	348	3
316	397	10
316	456	10
316	317	2
316	486	6
316	331	9
316	345	10
316	359	2
316	488	6
316	455	8
316	419	2
316	489	1
316	379	4
316	444	8
316	402	6
316	394	4
316	351	1
316	322	2
316	416	1
316	332	2
316	426	2
316	406	10
316	457	7
316	356	10
316	389	2
316	390	9
316	405	6
316	321	6
316	445	7
316	367	8
316	436	2
316	475	1
316	477	3
316	491	2
316	467	7
316	448	3
316	432	5
316	378	3
316	481	2
316	472	4
316	347	8
316	369	5
316	339	2
316	417	3
316	411	1
316	422	6
316	497	4
316	442	2
316	325	8
316	499	4
316	438	10
316	410	8
316	391	5
316	364	8
316	370	7
316	374	10
316	354	3
316	482	4
316	334	9
316	363	9
316	323	3
316	427	5
316	471	4
316	344	9
316	433	7
316	324	1
316	341	6
316	479	3
316	395	9
316	425	5
316	463	8
316	327	8
316	409	5
316	493	2
316	460	7
316	498	5
316	458	7
316	326	4
316	439	1
316	320	2
316	480	2
316	453	3
316	443	7
316	454	9
316	476	1
316	420	3
316	372	1
316	381	4
316	335	9
316	461	7
316	353	8
316	449	10
316	401	9
316	465	3
316	337	7
316	470	9
316	400	8
316	474	4
316	495	5
316	336	10
316	382	1
316	371	4
316	469	6
316	380	10
316	412	10
316	350	9
316	492	10
316	450	5
316	421	9
316	431	7
316	473	3
316	373	7
316	414	5
316	358	2
316	355	1
316	423	2
316	383	4
316	434	10
316	399	6
316	490	2
316	343	2
316	398	9
316	329	1
316	413	2
316	437	7
316	330	1
316	407	7
316	428	9
316	430	10
316	424	8
316	404	9
316	376	8
316	415	7
316	459	3
316	377	9
316	485	8
316	494	3
316	349	4
316	333	9
316	435	1
316	403	5
316	466	2
316	366	4
316	408	9
317	457	7
317	467	7
317	358	7
317	437	10
317	341	8
317	326	9
317	328	2
317	449	1
317	418	10
317	442	8
317	473	1
317	436	7
317	474	4
317	354	2
317	412	10
317	385	3
317	440	3
317	435	1
317	480	6
317	342	8
317	478	4
317	364	10
317	327	10
317	415	6
317	422	4
317	445	3
317	409	4
317	386	6
317	344	6
317	404	7
317	355	2
317	320	7
317	321	9
317	353	9
317	343	4
317	337	5
317	380	5
317	398	3
317	381	1
317	469	1
317	489	2
317	390	1
317	339	9
317	330	10
317	356	9
317	456	7
317	335	1
317	319	3
317	419	8
317	426	3
317	411	6
317	393	3
317	453	8
317	370	3
317	477	8
317	318	9
317	441	8
317	475	10
317	403	7
317	481	3
317	376	7
317	492	9
317	405	9
317	498	6
317	428	4
317	324	10
317	369	7
317	484	7
317	408	4
317	439	9
317	443	7
317	494	7
317	427	6
317	348	4
317	446	8
317	351	4
317	454	3
317	493	10
317	431	8
317	365	8
317	388	7
317	332	9
317	383	9
317	329	8
317	447	10
317	357	7
317	399	4
317	451	8
317	373	2
317	488	7
317	322	8
317	468	1
317	407	4
317	487	9
317	346	5
317	394	9
317	414	4
317	476	1
317	333	9
317	397	7
317	391	4
317	362	5
317	452	10
317	433	2
317	325	10
317	421	5
317	371	3
317	410	2
317	434	5
317	497	4
317	471	5
317	417	5
317	470	10
317	416	10
317	336	1
317	361	5
317	482	7
317	387	10
317	338	2
317	389	10
317	374	4
317	432	10
317	334	6
317	499	10
317	396	7
317	366	5
317	350	8
317	402	4
317	485	8
317	496	2
317	382	1
317	363	9
317	438	6
317	377	9
317	395	3
317	420	7
317	425	3
317	459	5
317	458	2
317	331	10
317	384	5
317	460	10
317	490	10
317	483	10
317	352	2
317	379	1
317	400	8
317	462	8
317	486	4
317	360	5
317	465	4
317	479	10
317	323	5
317	472	9
317	349	6
317	464	1
317	455	4
317	378	9
317	450	1
317	359	3
317	444	7
317	495	8
317	448	1
317	367	10
317	423	7
317	372	2
317	430	9
317	340	4
317	375	4
317	424	8
317	429	8
317	392	4
317	463	6
317	368	7
317	347	1
317	466	5
317	345	8
318	344	6
318	393	7
318	339	6
318	359	7
318	322	5
318	462	10
318	465	1
318	484	5
318	334	5
318	367	5
318	366	6
318	356	6
318	499	3
318	397	3
318	489	4
318	335	9
318	371	5
318	396	1
318	323	6
318	337	4
318	379	7
318	343	2
318	390	7
318	454	8
318	468	7
318	472	1
318	451	2
318	493	8
318	388	10
318	321	1
318	437	2
318	392	7
318	387	1
318	429	5
318	406	2
318	445	8
318	443	9
318	452	10
318	495	1
318	362	6
318	434	9
318	496	5
318	348	7
318	456	2
318	412	6
318	410	6
318	333	4
318	497	8
318	418	5
318	474	6
318	467	9
318	365	1
318	373	10
318	369	5
318	421	3
318	422	7
318	378	1
318	498	4
318	353	9
318	459	7
318	428	9
318	435	4
318	370	7
318	407	8
318	488	10
318	471	10
318	438	7
318	404	8
318	463	3
318	440	9
318	417	2
318	383	4
318	485	7
318	361	9
318	464	4
318	347	2
318	439	2
318	492	4
318	394	3
318	444	5
318	382	9
318	491	5
318	355	7
318	430	4
318	380	2
318	469	5
318	480	3
318	385	8
318	363	4
318	486	4
318	374	4
318	416	7
318	409	9
318	357	3
318	419	7
318	450	10
318	346	8
318	415	1
318	320	6
318	341	4
318	481	6
318	386	6
318	427	4
318	461	3
318	376	6
318	487	5
318	375	10
318	433	5
318	414	6
318	448	6
318	483	7
318	336	3
318	342	6
318	476	10
318	458	6
318	395	5
318	436	3
318	401	2
318	442	3
318	372	9
318	398	10
318	432	4
318	449	7
318	441	9
318	400	7
318	381	9
318	327	7
318	389	9
318	345	1
318	423	2
318	354	9
318	352	6
318	424	2
318	490	9
318	377	5
318	338	9
318	402	4
318	478	10
318	453	8
318	473	8
318	328	10
318	420	8
318	350	9
318	325	6
318	326	2
318	477	1
318	368	2
318	447	2
318	405	10
318	340	2
318	426	3
318	460	7
318	358	1
318	332	5
318	431	6
318	411	10
318	466	5
318	364	2
318	329	2
318	479	4
318	413	8
318	408	7
318	360	1
318	351	5
318	482	10
318	470	1
318	384	9
318	494	2
318	349	4
318	330	1
318	319	3
318	391	10
318	399	7
318	446	4
318	324	5
318	331	2
318	425	8
318	403	9
318	455	8
319	324	3
319	351	1
319	359	1
319	480	6
319	396	3
319	467	3
319	411	1
319	463	6
319	419	8
319	462	6
319	395	10
319	323	8
319	401	8
319	421	7
319	474	2
319	459	1
319	448	4
319	465	4
319	429	6
319	340	5
319	377	3
319	449	9
319	468	5
319	322	1
319	496	5
319	349	2
319	443	8
319	494	3
319	493	7
319	469	5
319	481	5
319	432	4
319	368	8
319	373	3
319	423	5
319	406	1
319	490	5
319	341	4
319	426	7
319	408	3
319	495	5
319	335	5
319	499	7
319	372	6
319	384	6
319	476	3
319	405	10
319	482	9
319	333	8
319	478	3
319	366	2
319	332	2
319	453	7
319	498	9
319	360	6
319	326	6
319	412	3
319	343	8
319	460	8
319	392	10
319	456	6
319	402	9
319	454	7
319	483	1
319	354	8
319	414	7
319	387	5
319	473	4
319	346	9
319	488	9
319	485	8
319	438	6
319	477	2
319	404	1
319	413	7
319	457	1
319	486	4
319	398	9
319	388	3
319	380	3
319	375	5
319	489	7
319	386	5
319	348	3
319	497	2
319	361	9
319	393	1
319	339	9
319	374	5
319	321	1
319	365	10
319	330	5
319	430	5
319	424	10
319	444	5
319	345	6
319	451	10
319	370	1
319	418	3
319	358	7
319	397	1
319	336	2
319	381	1
319	353	9
319	400	10
319	492	1
319	433	3
319	376	1
319	417	3
319	410	3
319	334	7
319	452	2
319	472	8
319	362	2
319	422	10
319	425	2
319	390	6
319	445	3
319	328	4
319	382	2
319	385	4
319	440	10
319	428	4
319	347	5
319	441	3
319	320	5
319	363	7
319	329	2
319	446	7
319	327	10
319	466	2
319	389	3
319	450	9
319	487	10
319	378	7
319	399	1
319	369	1
319	479	1
319	415	7
319	350	8
319	367	6
319	325	7
319	431	7
319	458	6
319	356	4
319	435	3
319	352	10
319	464	4
319	437	9
319	403	6
319	379	2
319	461	4
319	447	4
319	391	10
319	407	9
319	436	4
319	439	5
319	344	9
319	475	1
319	409	9
319	338	6
319	355	8
319	342	7
319	455	9
319	471	5
319	371	3
319	416	1
319	364	9
319	427	2
319	337	3
319	383	1
319	484	2
319	434	4
319	331	8
319	470	4
319	357	5
319	491	2
319	442	5
320	404	9
320	426	5
320	339	5
320	361	4
320	454	5
320	376	5
320	342	3
320	486	8
320	394	9
320	487	4
320	496	3
320	473	6
320	439	3
320	330	2
320	407	10
320	491	8
320	470	6
320	354	5
320	415	1
320	441	7
320	458	10
320	485	9
320	411	1
320	477	6
320	364	1
320	493	2
320	386	3
320	467	1
320	327	10
320	335	1
320	360	2
320	446	7
320	490	8
320	424	6
320	445	8
320	410	3
320	350	1
320	362	9
320	370	7
320	460	8
320	421	5
320	450	1
320	353	8
320	349	4
320	479	4
320	409	2
320	440	3
320	498	9
320	326	8
320	400	6
320	356	9
320	413	6
320	451	5
320	429	6
320	337	7
320	402	1
320	380	9
320	396	8
320	393	8
320	466	10
320	442	6
320	463	9
320	480	9
320	389	5
320	414	1
320	368	7
320	427	5
320	456	7
320	351	10
320	455	6
320	344	9
320	331	3
320	345	1
320	459	2
320	348	7
320	405	2
320	443	4
320	462	6
320	359	9
320	372	10
320	468	8
320	465	2
320	481	6
320	357	6
320	452	6
320	399	5
320	492	3
320	438	1
320	390	4
320	323	5
320	436	2
320	471	8
320	453	10
320	422	10
320	497	5
320	408	7
320	495	6
320	469	3
320	321	10
320	449	9
320	334	7
320	388	1
320	340	8
320	499	7
320	391	8
320	384	2
320	378	1
320	332	8
320	472	10
320	403	7
320	418	8
320	489	6
320	366	7
320	347	10
320	416	5
320	365	5
320	322	6
320	355	8
320	482	9
320	338	6
320	430	8
320	432	1
320	431	2
320	341	6
320	444	7
320	494	8
320	343	9
320	333	6
320	401	4
320	367	7
320	397	7
320	395	1
320	425	9
320	324	8
320	457	5
320	383	4
320	478	8
320	423	1
320	392	6
320	369	6
320	375	4
320	419	4
320	373	9
320	382	1
320	464	6
320	336	5
320	363	8
320	358	3
320	461	4
320	474	8
320	433	7
320	371	1
320	352	5
320	346	5
320	328	7
320	417	6
320	434	2
320	448	7
320	385	2
320	379	5
320	475	9
320	406	7
320	484	7
320	377	7
320	374	7
320	488	1
320	476	1
320	437	5
320	412	8
320	325	10
320	420	1
320	381	9
320	428	2
320	435	10
320	387	5
320	398	8
320	447	9
321	457	2
321	335	4
321	372	6
321	394	1
321	343	9
321	357	8
321	324	1
321	473	7
321	384	6
321	390	1
321	489	1
321	463	7
321	364	4
321	353	10
321	426	1
321	484	6
321	341	5
321	331	10
321	348	9
321	444	9
321	421	6
321	385	10
321	436	9
321	474	6
321	333	4
321	491	6
321	340	10
321	376	10
321	419	8
321	414	2
321	428	4
321	338	9
321	402	4
321	451	7
321	459	10
321	416	5
321	435	8
321	446	9
321	475	1
321	369	7
321	342	5
321	351	8
321	413	4
321	417	5
321	471	7
321	478	10
321	352	1
321	346	10
321	339	2
321	429	2
321	476	10
321	377	2
321	456	10
321	388	2
321	439	5
321	479	7
321	368	1
321	458	6
321	438	3
321	490	2
321	440	4
321	379	5
321	422	10
321	443	3
321	323	4
321	433	3
321	415	8
321	409	5
321	441	8
321	382	8
321	381	8
321	327	8
321	480	5
321	410	4
321	330	5
321	449	8
321	430	10
321	494	8
321	398	4
321	432	8
321	407	6
321	472	7
321	420	4
321	498	2
321	329	8
321	454	5
321	399	2
321	358	4
321	370	10
321	396	8
321	374	8
321	465	8
321	486	4
321	334	7
321	387	5
321	445	4
321	427	4
321	499	2
321	488	6
321	375	2
321	404	5
321	391	10
321	363	9
321	423	10
321	386	8
321	332	4
321	431	3
321	400	5
321	362	2
321	434	8
321	497	7
321	383	4
321	469	6
321	461	8
321	403	3
321	487	1
321	336	2
321	412	8
321	464	9
321	470	1
321	355	7
321	452	10
321	326	10
321	354	8
321	495	10
321	373	2
321	462	5
321	405	4
321	468	10
321	424	3
321	345	10
321	455	7
321	453	6
321	466	2
321	496	10
321	322	3
321	367	4
321	378	6
321	401	5
321	359	10
321	347	2
321	344	8
321	482	10
321	485	8
321	395	6
321	361	7
321	477	6
321	492	5
321	442	3
321	411	4
321	460	2
321	448	7
321	483	3
321	349	10
321	325	7
321	425	2
321	493	3
321	397	1
321	389	4
321	371	7
321	406	2
321	393	9
321	365	8
321	447	5
321	418	2
321	467	8
321	328	4
321	356	7
321	392	3
321	450	10
321	350	10
321	360	5
321	337	7
321	437	2
321	366	5
321	380	3
321	481	10
322	495	5
322	387	8
322	459	6
322	354	4
322	391	9
322	416	8
322	356	7
322	457	3
322	462	2
322	492	1
322	378	1
322	443	9
322	465	3
322	376	2
322	432	7
322	341	7
322	397	9
322	458	5
322	486	8
322	477	10
322	439	7
322	475	5
322	431	4
322	388	6
322	325	4
322	470	7
322	355	2
322	423	2
322	337	7
322	446	1
322	347	3
322	407	10
322	381	3
322	463	6
322	359	9
322	389	10
322	480	10
322	496	5
322	400	2
322	461	10
322	362	1
322	365	2
322	368	5
322	467	1
322	424	1
322	483	5
322	344	8
322	441	6
322	329	1
322	338	10
322	469	2
322	479	4
322	350	2
322	498	7
322	427	6
322	342	1
322	343	10
322	361	1
322	339	3
322	340	8
322	442	7
322	449	7
322	419	6
322	414	7
322	491	5
322	426	9
322	493	5
322	497	1
322	451	1
322	422	3
322	425	8
322	390	5
322	438	3
322	428	2
322	364	2
322	403	2
322	392	3
322	450	1
322	435	3
322	471	5
322	386	7
322	404	5
322	363	2
322	408	7
322	440	2
322	395	8
322	487	1
322	409	9
322	401	2
322	327	7
322	335	3
322	418	7
322	357	10
322	360	4
322	351	7
322	481	6
322	437	6
322	348	6
322	473	7
322	370	10
322	412	2
322	324	4
322	421	3
322	464	3
322	333	2
322	366	4
322	330	8
322	478	6
322	447	9
322	434	10
322	472	4
322	444	4
322	345	4
322	346	8
322	415	7
322	373	1
322	456	1
322	454	2
322	353	10
322	349	3
322	393	7
322	384	9
322	455	6
322	436	4
322	448	7
322	476	9
322	379	2
322	411	10
322	380	3
322	417	6
322	358	8
322	482	2
322	372	4
322	374	4
322	375	7
322	399	5
322	371	4
322	405	5
322	466	2
322	326	3
322	369	7
322	468	4
322	385	6
322	331	7
322	494	1
322	396	2
322	452	4
322	367	1
322	484	1
322	402	3
322	485	10
322	377	10
322	328	1
322	334	6
322	460	9
322	410	5
322	382	3
322	420	1
322	490	1
322	445	5
322	488	9
322	352	8
322	474	5
322	398	10
322	336	8
322	433	7
322	383	7
322	413	2
322	489	1
322	430	8
322	394	8
322	406	7
322	332	5
322	429	9
322	453	5
322	499	9
323	478	6
323	466	2
323	468	3
323	483	1
323	352	9
323	475	1
323	331	2
323	390	1
323	423	3
323	333	4
323	465	1
323	461	6
323	449	5
323	402	8
323	487	3
323	419	9
323	455	2
323	425	9
323	484	4
323	411	9
323	384	2
323	463	8
323	427	9
323	439	1
323	430	3
323	389	6
323	497	1
323	418	8
323	360	3
323	392	1
323	481	6
323	399	7
323	362	4
323	379	3
323	391	3
323	365	3
323	490	5
323	441	2
323	491	7
323	355	10
323	498	1
323	405	3
323	434	10
323	398	10
323	358	7
323	396	9
323	462	3
323	364	1
323	330	5
323	343	7
323	385	8
323	380	9
323	485	1
323	335	5
323	428	9
323	382	3
323	393	1
323	324	10
323	421	3
323	354	5
323	327	6
323	479	8
323	373	5
323	334	3
323	448	5
323	371	3
323	345	4
323	394	10
323	486	8
323	367	1
323	328	2
323	471	8
323	442	4
323	450	7
323	407	3
323	412	6
323	473	7
323	375	3
323	470	7
323	432	7
323	344	9
323	366	10
323	452	9
323	337	9
323	437	3
323	350	2
323	370	5
323	451	2
323	388	8
323	413	5
323	325	7
323	496	2
323	341	6
323	440	8
323	422	7
323	408	1
323	447	4
323	416	3
323	433	3
323	469	1
323	445	3
323	495	1
323	458	6
323	457	6
323	397	5
323	336	9
323	410	9
323	456	3
323	424	6
323	377	10
323	329	2
323	477	4
323	404	5
323	460	6
323	420	1
323	400	2
323	443	2
323	417	6
323	386	5
323	431	3
323	446	9
323	464	1
323	488	6
323	349	8
323	482	4
323	353	9
323	403	3
323	459	10
323	467	4
323	372	7
323	454	6
323	346	6
323	472	8
323	401	10
323	453	7
323	492	3
323	414	3
323	474	7
323	480	5
323	369	5
323	435	4
323	363	7
323	342	8
323	378	8
323	436	6
323	356	2
323	332	1
323	326	4
323	489	3
323	494	5
323	381	6
323	383	5
323	438	8
323	395	6
323	359	9
323	361	7
323	426	1
323	493	7
323	415	8
323	340	4
323	357	1
323	476	10
323	387	9
323	409	7
323	348	3
323	368	10
323	429	2
323	351	6
323	339	8
323	499	9
323	444	9
323	376	10
323	374	7
324	333	9
324	344	1
324	457	2
324	465	2
324	382	7
324	419	7
324	427	10
324	326	9
324	442	3
324	431	1
324	388	3
324	391	2
324	398	6
324	460	8
324	446	8
324	339	3
324	354	4
324	491	7
324	410	3
324	340	5
324	434	9
324	377	5
324	371	9
324	449	2
324	489	8
324	405	10
324	362	7
324	334	8
324	394	3
324	468	3
324	428	9
324	424	7
324	478	2
324	338	4
324	450	6
324	486	10
324	363	4
324	483	3
324	479	7
324	381	7
324	435	3
324	421	7
324	336	4
324	369	3
324	462	9
324	390	2
324	458	4
324	359	5
324	400	6
324	379	5
324	343	3
324	345	6
324	368	4
324	342	7
324	492	10
324	417	5
324	373	5
324	357	4
324	393	5
324	356	5
324	408	4
324	355	6
324	437	1
324	416	6
324	383	10
324	459	8
324	361	10
324	376	4
324	451	8
324	389	5
324	488	3
324	349	10
324	395	5
324	429	7
324	499	4
324	412	2
324	467	6
324	490	2
324	494	9
324	475	9
324	496	1
324	413	9
324	477	4
324	380	10
324	411	4
324	396	9
324	386	4
324	441	8
324	472	1
324	456	4
324	463	7
324	453	4
324	358	5
324	473	2
324	484	1
324	415	9
324	464	8
324	470	3
324	399	9
324	331	5
324	332	4
324	471	6
324	341	7
324	327	6
324	403	7
324	401	7
324	439	10
324	360	8
324	325	9
324	482	3
324	498	2
324	433	5
324	454	6
324	350	2
324	329	5
324	487	1
324	455	2
324	469	4
324	420	10
324	445	10
324	452	7
324	378	4
324	481	10
324	438	7
324	443	7
324	480	1
324	364	8
324	365	10
324	387	2
324	370	8
324	409	8
324	347	9
324	440	4
324	414	3
324	351	3
324	466	8
324	402	10
324	422	6
324	404	4
324	335	7
324	426	10
324	392	10
324	430	3
324	447	5
324	407	8
324	444	6
324	448	1
324	330	8
324	374	7
324	461	8
324	367	7
324	397	4
324	476	3
324	372	7
324	328	2
324	432	8
324	348	10
324	474	1
324	418	7
324	352	6
324	423	7
324	436	8
324	385	3
324	406	10
324	485	9
324	493	9
324	375	3
324	337	7
324	495	9
324	366	2
324	425	5
324	353	7
324	346	6
324	497	6
325	392	1
325	445	3
325	461	1
325	433	2
325	450	9
325	405	3
325	489	9
325	377	9
325	371	7
325	460	9
325	338	10
325	468	10
325	480	7
325	364	4
325	366	8
325	354	9
325	434	1
325	437	5
325	388	3
325	464	9
325	355	2
325	443	2
325	459	4
325	428	9
325	477	9
325	413	9
325	452	3
325	374	1
325	326	9
325	403	7
325	343	8
325	404	1
325	447	6
325	496	1
325	386	2
325	424	10
325	379	2
325	499	6
325	336	2
325	387	5
325	416	9
325	350	7
325	469	1
325	369	3
325	483	7
325	380	2
325	419	7
325	420	7
325	375	3
325	466	10
325	348	7
325	398	6
325	427	10
325	368	7
325	406	4
325	497	6
325	389	3
325	440	2
325	444	1
325	378	3
325	490	6
325	455	8
325	361	7
325	442	7
325	356	10
325	493	2
325	363	6
325	358	10
325	341	5
325	347	1
325	337	6
325	415	3
325	488	4
325	423	9
325	328	8
325	421	1
325	446	1
325	349	5
325	451	2
325	342	5
325	400	7
325	448	7
325	425	10
325	449	5
325	484	3
325	422	10
325	365	5
325	390	5
325	456	5
325	407	4
325	359	3
325	410	3
325	334	3
325	333	8
325	330	9
325	495	2
325	472	2
325	418	6
325	329	5
325	385	7
325	474	7
325	417	4
325	435	10
325	458	3
325	463	3
325	373	1
325	384	8
325	431	7
325	478	9
325	441	3
325	344	5
325	491	4
325	394	4
325	412	10
325	481	6
325	372	8
325	346	3
325	430	1
325	335	4
325	432	2
325	414	8
325	482	9
325	352	4
325	360	2
325	357	3
325	353	5
325	454	7
325	462	8
325	340	1
325	492	7
325	339	6
325	351	8
325	471	9
325	362	9
325	391	1
325	457	5
325	485	8
325	395	4
325	429	2
325	475	6
325	409	1
325	370	7
325	402	1
325	382	4
325	467	3
325	399	6
325	411	6
325	453	9
325	426	5
325	401	9
325	465	3
325	470	1
325	383	7
325	393	8
325	438	7
325	332	10
325	494	8
325	396	3
325	367	2
325	498	6
325	327	1
325	397	9
325	381	9
325	436	9
325	476	5
325	408	1
325	486	5
325	473	2
325	376	4
325	479	10
325	331	2
325	487	3
326	389	6
326	339	1
326	458	6
326	474	4
326	465	1
326	477	9
326	356	7
326	428	7
326	386	5
326	489	8
326	383	9
326	451	8
326	331	9
326	400	5
326	454	9
326	348	2
326	330	6
326	377	5
326	497	7
326	429	10
326	461	3
326	482	10
326	413	6
326	433	5
326	344	3
326	499	6
326	390	2
326	434	6
326	359	10
326	479	3
326	342	8
326	406	4
326	423	8
326	403	9
326	476	6
326	366	7
326	376	4
326	336	8
326	418	10
326	361	4
326	491	8
326	470	6
326	346	6
326	439	1
326	412	6
326	494	7
326	333	10
326	374	9
326	408	1
326	467	3
326	388	2
326	351	4
326	332	8
326	421	1
326	370	6
326	375	7
326	425	5
326	411	4
326	350	10
326	328	9
326	471	9
326	401	10
326	483	5
326	452	4
326	397	8
326	363	10
326	414	10
326	327	3
326	445	8
326	417	8
326	484	4
326	387	8
326	364	8
326	478	2
326	430	1
326	427	5
326	488	2
326	416	1
326	402	4
326	444	9
326	345	10
326	335	5
326	379	10
326	380	4
326	334	3
326	347	2
326	353	7
326	455	8
326	398	3
326	382	5
326	457	4
326	369	2
326	448	6
326	407	7
326	409	4
326	341	10
326	399	8
326	436	8
326	360	9
326	462	4
326	440	7
326	349	9
326	391	9
326	392	9
326	441	1
326	419	9
326	354	9
326	404	6
326	463	1
326	456	1
326	426	2
326	385	3
326	373	6
326	437	8
326	432	6
326	459	2
326	495	3
326	381	2
326	472	4
326	338	4
326	420	5
326	464	1
326	485	10
326	405	7
326	355	1
326	473	1
326	343	10
326	395	4
326	460	10
326	486	6
326	337	7
326	431	8
326	480	10
326	466	9
326	367	10
326	329	1
326	358	4
326	384	3
326	378	8
326	498	4
326	438	4
326	447	3
326	362	3
326	357	3
326	396	10
326	422	8
326	449	4
326	352	7
326	446	4
326	410	6
326	372	3
326	435	8
326	481	6
326	415	6
326	394	1
326	487	9
326	368	3
326	475	4
326	492	1
326	365	7
326	340	9
326	490	5
326	442	9
326	453	2
326	450	8
326	469	5
326	443	2
326	424	1
326	493	4
326	496	9
326	468	5
326	393	7
327	386	9
327	449	8
327	381	8
327	374	2
327	348	2
327	468	4
327	454	10
327	474	6
327	371	8
327	398	7
327	392	8
327	439	5
327	407	9
327	423	7
327	471	4
327	361	2
327	401	2
327	438	10
327	427	2
327	480	7
327	443	9
327	494	6
327	499	3
327	414	7
327	396	10
327	344	1
327	477	9
327	341	2
327	473	2
327	384	1
327	497	7
327	418	6
327	498	2
327	346	9
327	483	3
327	448	7
327	377	6
327	355	1
327	458	10
327	469	9
327	352	8
327	457	7
327	412	4
327	351	2
327	330	3
327	486	4
327	399	1
327	388	10
327	450	4
327	353	6
327	393	3
327	426	6
327	367	9
327	431	6
327	359	3
327	404	9
327	397	4
327	335	5
327	436	2
327	430	7
327	333	9
327	400	3
327	350	4
327	331	7
327	366	4
327	378	6
327	429	3
327	409	1
327	452	4
327	362	4
327	467	4
327	493	5
327	475	5
327	464	7
327	447	3
327	461	3
327	342	8
327	424	8
327	470	9
327	340	7
327	379	10
327	360	10
327	466	5
327	456	9
327	375	3
327	445	2
327	425	10
327	356	8
327	395	1
